167_p3conc_5.6_i6,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,5.5655,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0948749038068786,1.014301073403335,0.9996488222403545,0.9521833692129842,0.9521833692129842,
167_p3conc_5.6_i7,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,5.6234,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0036952058083066,1.000265339070917,0.9757583553117665,0.9757583553117665,0.9757583553117665,
167_p3conc_7.8_i8,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,7.8452,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.0475508425314137,1.0475508425314137,1.0475508425314137,0.9787876111233943,0.9787876111233943,
167_p3conc_10.0_i9,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,10.0,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2552753004769126,1.0193184930007593,1.0193184930007593,1.0193184930007593,1.0193184930007593,
167_p3conc_11.1_i10,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,11.0587,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.3497435247648262,1.15810348591835,1.0588623502162176,0.9594947446916523,0.9594947446916523,
167_p3conc_15.6_i11,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,15.5885,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.2574182571302093,1.2574182571302093,1.1837497495630371,1.1084045581289372,1.0557601065944329,
167_p3conc_17.8_i12,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,17.7828,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.4212944834455814,1.2947619041559957,1.2947619041559957,1.1582266669035213,1.1419202754231843,
167_p3conc_22.0_i13,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,21.9737,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.5232445681139426,1.3956254232194971,1.2840406577076138,1.2555185507320308,1.1139404636917898,
167_p3conc_31.0_i14,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,30.9745,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.6692139188350132,1.4664378366960473,1.3304071019373112,1.3304071019373112,1.1790642674420162,
167_p3conc_31.6_i15,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,31.6228,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.592341220150437,1.5852201611018593,1.5663301750364367,1.404050522405921,1.1115783797784076,
167_p3conc_43.7_i16,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,43.662,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,1.905636285647451,1.703136476896471,1.703136476896471,1.533719627154188,1.3591776985226112,
167_p3conc_56.2_i17,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,56.2341,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.0891545931345417,1.95533235280485,1.6998460310095358,1.6888661085838628,1.2876058885316142,
167_p3conc_61.5_i18,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,61.5467,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.533985808547592,2.066264087157061,1.7724843678697597,1.6974627989924682,1.2622247789533065,
167_p3conc_86.8_i19,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,86.7571,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,2.7951924587319565,2.4285417461757204,2.1645454391469094,1.9116769636404412,1.336129683608379,
167_p3conc_110.5_i20,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,110.521,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,4.631862321324266,3.4976134079966417,3.321185400853856,2.9651774890373903,1.323217167205036,
444_p3conc_122.1_i21,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,122.1487,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.509335865787314,6.6626454601979495,5.902527174773827,4.7193231519356615,1.2867162162153718,
444_p3conc_122.3_i22,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,122.294,25.0,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.5752452724113,6.765400292349765,6.140606653505174,4.951315846173715,1.34820152023367,
161_p3conc_152.8_i23,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,152.7988,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,7.228570655992736,7.228570655992736,7.228570655992736,5.317028253608683,2.918805943068649,
161_p3conc_163.3_i24,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,163.2691,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,8.598686342349126,8.598686342349126,8.598686342349126,6.721611157872344,2.844120197565133,
161_p3conc_172.4_i25,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,172.3876,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,9.438550219533747,9.438550219533747,9.438550219533747,7.856505182113507,3.1887903451680106,
161_p3conc_174.5_i26,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,174.4564,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,9.604051423930729,9.604051423930729,9.604051423930729,7.789304587196555,3.25929454144436,
161_p3conc_186.4_i27,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,186.4108,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,12.27098868701523,12.27098868701523,12.27098868701523,9.103216068590394,3.418965382639991,
161_p3conc_199.2_i28,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,199.1843,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,13.312654264724525,13.312654264724525,13.312654264724525,10.575729623685222,4.0586804312617355,
161_p3conc_212.8_i29,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,212.833,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,15.952690696479305,15.952690696479305,15.952690696479305,14.357924494702427,4.09173757971874,
161_p3conc_227.4_i30,Adalimumab,mAb_IgG1,3.0,148.0,8.7,0.3,227.4165,27.5,Histidine,6.0,15.0,none,0.0,none,0.0,none,0.0,none,0.0,1.0,1.0,18.15805884009476,18.15805884009476,18.15805884009476,16.39718030119469,4.891204102014508,
247_p3conc_1.5_i0,BSA,Other,2.0,66.0,4.7,0.3,1.4772,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9529871911446495,0.9529871911446495,0.9486867523747309,0.9486867523747309,0.91,
247_p3conc_2.2_i1,BSA,Other,2.0,66.0,4.7,0.3,2.1821,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9995327456135026,0.9716358557224062,0.940530491435583,0.940530491435583,0.91,
247_p3conc_3.2_i2,BSA,Other,2.0,66.0,4.7,0.3,3.2233,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,0.9210636574632444,0.9210636574632444,0.9210636574632444,0.9210636574632444,0.91,
247_p3conc_7.0_i3,BSA,Other,2.0,66.0,4.7,0.3,7.0336,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.0727875744501698,1.0134193721682812,0.9260177653476991,0.9260177653476991,0.91,
249_p3conc_15.3_i4,BSA,Other,2.0,66.0,4.7,0.3,15.3478,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.1200855045934413,1.1031227589897343,1.1031227589897343,1.0586677254954304,0.91,
250_p3conc_22.7_i5,BSA,Other,2.0,66.0,4.7,0.3,22.6716,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.19292229593524,1.19292229593524,1.19292229593524,1.19292229593524,1.0600456495964494,
250_p3conc_30.1_i6,BSA,Other,2.0,66.0,4.7,0.3,30.1369,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.3910708113457244,1.3910708113457244,1.3910708113457244,1.3892683121043041,1.1560096708741643,
250_p3conc_33.5_i7,BSA,Other,2.0,66.0,4.7,0.3,33.4901,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.556831219591912,1.556831219591912,1.5509452581925174,1.3677275477202333,1.1914703251716239,
250_p3conc_36.3_i8,BSA,Other,2.0,66.0,4.7,0.3,36.3291,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.6603034527775853,1.6603034527775853,1.6603034527775853,1.634039737420893,1.2688815607938297,
250_p3conc_43.8_i9,BSA,Other,2.0,66.0,4.7,0.3,43.7938,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.7931264942182954,1.6993215286063792,1.5970242106911305,1.5776111896644431,1.3013153643186997,
250_p3conc_49.5_i10,BSA,Other,2.0,66.0,4.7,0.3,49.4711,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.7634807910934547,1.7634807910934547,1.7634807910934547,1.7634807910934547,1.3364894551999598,
250_p3conc_52.8_i11,BSA,Other,2.0,66.0,4.7,0.3,52.7922,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,1.9506954117277813,1.9157734028552016,1.8401897638081544,1.764884514065461,1.2980618311396859,
250_p3conc_63.6_i12,BSA,Other,2.0,66.0,4.7,0.3,63.6397,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.2104298444370083,2.2104298444370083,2.0911372198567553,1.988544228288777,1.4961128293876587,
250_p3conc_73.1_i13,BSA,Other,2.0,66.0,4.7,0.3,73.0781,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.2261050320776854,2.2261050320776854,2.2261050320776854,1.8584245237609984,1.518864379403181,
250_p3conc_76.7_i14,BSA,Other,2.0,66.0,4.7,0.3,76.7158,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.16684435657778,2.16684435657778,2.16684435657778,2.16684435657778,1.596468060223026,
250_p3conc_92.5_i15,BSA,Other,2.0,66.0,4.7,0.3,92.479,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.8426069837618586,2.8426069837618586,2.6192520921538196,2.6192520921538196,1.7708683960339575,
239_p3conc_107.9_i16,BSA,Other,2.0,66.0,4.7,0.3,107.9498,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,2.850518466612337,2.850518466612337,2.850518466612337,2.6645030398867537,1.8613687297534351,
239_p3conc_111.5_i17,BSA,Other,2.0,66.0,4.7,0.3,111.4808,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.3983173205052726,2.9973791337018927,2.673319506403902,2.673319506403902,1.8249281393530956,
239_p3conc_134.4_i18,BSA,Other,2.0,66.0,4.7,0.3,134.3872,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,3.683376262483975,3.683376262483975,3.683376262483975,3.3897983951477744,2.0434534422327615,
239_p3conc_170.7_i19,BSA,Other,2.0,66.0,4.7,0.3,170.6684,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.257192143872444,5.227604888280273,4.601285409357624,4.174608347927202,2.7627795918359683,
239_p3conc_179.8_i20,BSA,Other,2.0,66.0,4.7,0.3,179.8005,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.3605990846206115,5.306858303786769,5.11104392110915,3.9872213903495943,2.7769250867873274,
239_p3conc_189.4_i21,BSA,Other,2.0,66.0,4.7,0.3,189.4214,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,5.74330771874719,5.74330771874719,5.3636119663442035,4.735132102523017,3.0404996315975183,
239_p3conc_199.6_i22,BSA,Other,2.0,66.0,4.7,0.3,199.557,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,6.824738486841341,6.661507516507791,5.856199580243664,5.097086024792881,3.358247470107405,
239_p3conc_210.2_i23,BSA,Other,2.0,66.0,4.7,0.3,210.235,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,7.851900661238482,7.6070059623160455,6.664401669716397,6.1596991850192016,3.9038209706681952,
239_p3conc_221.5_i24,BSA,Other,2.0,66.0,4.7,0.3,221.4843,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,8.844050001019399,8.778910830397875,7.4816131094370215,6.460864119891048,4.151964908300989,
239_p3conc_233.3_i25,BSA,Other,2.0,66.0,4.7,0.3,233.3361,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,10.136403230894631,9.898684271333108,8.286921380855423,7.413829331347723,4.956214477621419,
239_p3conc_235.6_i26,BSA,Other,2.0,66.0,4.7,0.3,235.5554,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,11.274845717377268,11.079618225690558,8.57993204740862,7.233737387139767,4.790625398216417,
239_p3conc_245.8_i27,BSA,Other,2.0,66.0,4.7,0.3,245.8216,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,14.86210361909706,12.324341341866024,9.588314889891624,7.992278496705738,5.481808886623054,
239_p3conc_259.0_i28,BSA,Other,2.0,66.0,4.7,0.3,258.9751,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,16.0875541148729,13.00932964934279,11.603279082513021,9.99801568273602,7.2551693550115015,
239_p3conc_272.8_i29,BSA,Other,2.0,66.0,4.7,0.3,272.8324,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,18.925775952357377,15.4500450309747,14.141146996146107,10.27022546570411,7.88535035298869,
239_p3conc_287.4_i30,BSA,Other,2.0,66.0,4.7,0.3,287.4313,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,25.86933243980391,20.008780901790164,16.926980647941246,12.537814046137846,9.15406594453752,
235_p3conc_302.8_i31,BSA,Other,2.0,66.0,4.7,0.3,302.8112,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,29.88521912470819,23.786416710158313,21.121816066071474,15.343268967818434,10.640835805113909,
235_p3conc_319.0_i32,BSA,Other,2.0,66.0,4.7,0.3,319.0142,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,41.53812572988191,31.34249055529766,23.64055070665143,18.078075716831794,13.551662827195887,
235_p3conc_336.1_i33,BSA,Other,2.0,66.0,4.7,0.3,336.0841,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,46.5397580931395,33.410636947318366,27.29290235130763,21.548950229556702,16.286376411830386,
235_p3conc_348.0_i34,BSA,Other,2.0,66.0,4.7,0.3,347.9589,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,58.31277184555531,37.73394609085696,29.162345667208623,23.121856888367667,17.044118640241216,
235_p3conc_354.1_i35,BSA,Other,2.0,66.0,4.7,0.3,354.0674,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,60.392290667705176,43.151129991202566,34.77752162668324,23.907574532128415,17.62266743041418,
235_p3conc_373.0_i36,BSA,Other,2.0,66.0,4.7,0.3,373.013,27.5,Acetate,5.0,20.0,none,0.0,none,0.0,none,0.0,none,0.0,0.85,0.9,77.51174721000675,52.64160321862975,41.05322990846374,28.248662880908345,22.86236758374048,
